2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.1080p.WEB.x264-STRiFE[rartv]
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.1080p.WEB.x264-STRiFE[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=kxr6bfeimq&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E06.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E06.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=gdaj3bpkw1&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E10.1080p.WEB.x264-STRiFE[rartv]
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E10.1080p.WEB.x264-STRiFE[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=iwxou2vpsa&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E05.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E05.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=9fw8i60pgn&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E04.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E04.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=an3g1ukzw0&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E03.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E03.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=pbf1ic8vds&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E05.WEBRip.x264-ION10
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E05.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=z04jqp5968&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-30 10:31 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E10.WEBRip.x264-ION10
2018-03-30 10:31 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E10.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=q7ymzk5618&m=d` - maybe a login page?)
2018-03-30 10:31 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.WEBRip.x264-ION10
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=hqml7xt5e1&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E01.WEBRip.x264-ION10
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E01.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=n964smhi8o&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E04.WEBRip.x264-ION10
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E04.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=y9t0cw47mg&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E06.WEBRip.x264-ION10
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E06.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=9gp38mjayo&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E08.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E08.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=0rout67j3w&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E07.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E07.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=f7xplw9sqk&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 10:36 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E07.WEBRip.x264-ION10
2018-03-30 10:36 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E07.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=dbfti0xpgz&m=d` - maybe a login page?)
2018-03-30 10:36 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-30 10:36 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 10:51 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.iNTERNAL.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:51 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.iNTERNAL.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=r2g8m1cltb&m=d` - maybe a login page?)
2018-03-30 10:51 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E10.iNTERNAL.1080p.WEB.x264-METCON[rartv]
2018-03-30 10:51 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E10.iNTERNAL.1080p.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=qjesayxboi&m=d` - maybe a login page?)
2018-03-30 11:27 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E03.WEBRip.x264-ION10
2018-03-30 11:27 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E03.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=8h7rlq5ydb&m=d` - maybe a login page?)
2018-03-30 11:32 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E02.WEBRip.x264-ION10
2018-03-30 11:32 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E02.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=oy3xai78pd&m=d` - maybe a login page?)
2018-03-30 11:32 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E08.WEBRip.x264-ION10
2018-03-30 11:32 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E08.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=qjr4f386hm&m=d` - maybe a login page?)
2018-03-30 11:32 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E05.WEBRip.x264-ION10
2018-03-30 11:32 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E05.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=z04jqp5968&m=d` - maybe a login page?)
2018-03-30 11:32 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E10.WEBRip.x264-ION10
2018-03-30 11:32 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E10.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=q7ymzk5618&m=d` - maybe a login page?)
2018-03-30 11:37 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E07.WEBRip.x264-ION10
2018-03-30 11:37 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E07.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=dbfti0xpgz&m=d` - maybe a login page?)
2018-03-30 11:37 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-30 11:37 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.WEBRip.x264-ION10
2018-03-30 11:37 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=hqml7xt5e1&m=d` - maybe a login page?)
2018-03-30 11:37 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E01.WEBRip.x264-ION10
2018-03-30 11:37 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E01.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=n964smhi8o&m=d` - maybe a login page?)
2018-03-30 11:37 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E04.WEBRip.x264-ION10
2018-03-30 11:37 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E04.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=y9t0cw47mg&m=d` - maybe a login page?)
2018-03-30 11:37 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E06.WEBRip.x264-ION10
2018-03-30 11:37 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E06.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=9gp38mjayo&m=d` - maybe a login page?)
2018-03-30 11:37 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 12:03 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.1080p.WEB.x264-STRiFE[rartv]
2018-03-30 12:03 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.1080p.WEB.x264-STRiFE[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=kxr6bfeimq&m=d` - maybe a login page?)
2018-03-30 13:09 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E07.WEBRip.x264-ION10
2018-03-30 13:09 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E07.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=dbfti0xpgz&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E07.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E07.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=95xibdnrw3&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E06.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E06.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=eu6ngxh1ot&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E05.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E05.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=v4syocqd7w&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E04.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E04.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=4k7p3m85zq&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E03.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E03.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=yft3ijga2k&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E02.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E02.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xu9mk813or&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E01.WEB.x264-METCON[rartv]
2018-03-30 20:00 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E01.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=py2iqunw7x&m=d` - maybe a login page?)
2018-03-30 20:00 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 20:05 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E10.WEB.x264-METCON[rartv]
2018-03-30 20:05 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E10.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=nohqkvstl8&m=d` - maybe a login page?)
2018-03-30 20:05 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-30 20:05 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.WEB.x264-METCON[rartv]
2018-03-30 20:05 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=lqr06ajke7&m=d` - maybe a login page?)
2018-03-30 20:05 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E08.WEB.x264-METCON[rartv]
2018-03-30 20:05 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E08.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=1op95xivdw&m=d` - maybe a login page?)
2018-03-30 20:05 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-30 20:46 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-30 20:46 VERBOSE  details       showrss.info    Produced 8 entries.
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 1080p WEB h264 TBS` by seen plugin because entry with title `Silicon Valley S05E01 1080p WEB h264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:36
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 1080p WEB x264 TBS` by seen plugin because entry with title `The Last Man on Earth S04E12 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:21
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 1080p WEB x264 TBS` by seen plugin because entry with title `Bobs Burgers S08E11 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 02:08
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 1080p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 720p WEB h264 TBS` by series plugin because entity has already been downloaded
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 720p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-03-30 20:46 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-03-30 20:46 VERBOSE  details       showrss.info    Summary - Accepted: 0 (Rejected: 8 Undecided: 0 Failed: 0)
2018-03-30 20:46 VERBOSE  backlog       rarbg-alt       Added 10 entries from backlog
2018-03-30 20:46 VERBOSE  details       rarbg-alt       Produced 35 entries.
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E07.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=95xibdnrw3&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E06.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=eu6ngxh1ot&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E05.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=v4syocqd7w&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E04.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=4k7p3m85zq&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E03.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=yft3ijga2k&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E02.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xu9mk813or&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E01.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=py2iqunw7x&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E10.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=nohqkvstl8&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E09.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=lqr06ajke7&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  task          rarbg-alt       REJECTED: `Trailer.Park.Boys.S12E08.WEB.x264-METCON[rartv]` by retry_failed plugin because waiting before retrying entry which has failed in the past. (failure reason: Unexpected html content received from `https://rarbg.to/rss_rt.php?id=1op95xivdw&m=d` - maybe a login page?)
2018-03-30 20:46 VERBOSE  details       rarbg-alt       Summary - Accepted: 0 (Rejected: 10 Undecided: 25 Failed: 0)
2018-03-30 20:46 VERBOSE  details       zooqle          Produced 30 entries.
2018-03-30 20:46 VERBOSE  details       zooqle          Summary - Accepted: 0 (Rejected: 0 Undecided: 30 Failed: 0)
2018-03-30 20:46 VERBOSE  details       norbits.net     Produced 15 entries.
2018-03-30 20:46 VERBOSE  details       norbits.net     Summary - Accepted: 0 (Rejected: 0 Undecided: 15 Failed: 0)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E07.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E07.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=95xibdnrw3&m=d` - maybe a login page?)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E06.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E06.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=eu6ngxh1ot&m=d` - maybe a login page?)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E05.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E05.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=v4syocqd7w&m=d` - maybe a login page?)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E04.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E04.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=4k7p3m85zq&m=d` - maybe a login page?)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E03.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E03.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=yft3ijga2k&m=d` - maybe a login page?)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E02.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E02.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xu9mk813or&m=d` - maybe a login page?)
2018-03-30 21:01 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E01.WEB.x264-METCON[rartv]
2018-03-30 21:01 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E01.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=py2iqunw7x&m=d` - maybe a login page?)
2018-03-30 21:06 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E10.WEB.x264-METCON[rartv]
2018-03-30 21:06 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E10.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=nohqkvstl8&m=d` - maybe a login page?)
2018-03-30 21:06 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E09.WEB.x264-METCON[rartv]
2018-03-30 21:06 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E09.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=lqr06ajke7&m=d` - maybe a login page?)
2018-03-30 21:06 INFO     download      rarbg-alt       Downloading: Trailer.Park.Boys.S12E08.WEB.x264-METCON[rartv]
2018-03-30 21:06 ERROR    entry         rarbg-alt       Failed Trailer.Park.Boys.S12E08.WEB.x264-METCON[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=1op95xivdw&m=d` - maybe a login page?)
2018-03-31 03:05 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-03-31 03:05 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-03-31 03:05 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-03-31 03:05 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-31 18:00 CRITICAL rss           showrss.info    HTTP error 502 received from http://showrss.info/user/134388.rss?magnets=true&namespaces=false&name=null&quality=anyhd&re=null
2018-03-31 18:00 WARNING  task          showrss.info    Aborting task (plugin: rss)
2018-03-31 23:05 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-31 23:05 VERBOSE  details       showrss.info    Produced 8 entries.
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 1080p WEB h264 TBS` by seen plugin because entry with title `Silicon Valley S05E01 1080p WEB h264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:36
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 1080p WEB x264 TBS` by seen plugin because entry with title `The Last Man on Earth S04E12 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:21
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 1080p WEB x264 TBS` by seen plugin because entry with title `Bobs Burgers S08E11 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 02:08
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 1080p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 720p WEB h264 TBS` by series plugin because entity has already been downloaded
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 720p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-03-31 23:05 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-03-31 23:05 VERBOSE  details       showrss.info    Summary - Accepted: 0 (Rejected: 8 Undecided: 0 Failed: 0)
2018-03-31 23:05 VERBOSE  details       rarbg-alt       Produced 25 entries.
2018-03-31 23:05 VERBOSE  details       rarbg-alt       Summary - Accepted: 0 (Rejected: 0 Undecided: 25 Failed: 0)
2018-03-31 23:05 VERBOSE  details       zooqle          Produced 30 entries.
